iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","14,975,886.54","0.02","14,975,886.54","877,322.00","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","14,959,497.70","0.02","14,959,497.70","1,135,015.00","13.18","United States","NASDAQ","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","14,911,231.04","0.02","14,911,231.04","721,744.00","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","14,822,942.94","0.02","14,822,942.94","1,117,869.00","13.26","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","14,811,125.58","0.02","14,811,125.58","412,107.00","35.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","14,778,738.56","0.02","14,778,738.56","2,338,408.00","6.32","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","14,750,155.57","0.02","14,750,155.57","1,098,299.00","13.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","14,695,108.40","0.02","14,695,108.40","801,260.00","18.34","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","14,674,608.80","0.02","14,674,608.80","744,904.00","19.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","14,675,192.82","0.02","14,675,192.82","599,967.00","24.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","14,625,836.94","0.02","14,625,836.94","471,497.00","31.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","14,619,478.06","0.02","14,619,478.06","2,465,342.00","5.93","United States","NASDAQ","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","14,557,868.40","0.02","14,557,868.40","114,665.00","126.96","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","14,561,066.24","0.02","14,561,066.24","484,078.00","30.08","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","14,532,256.53","0.02","14,532,256.53","753,357.00","19.29","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","14,503,563.20","0.02","14,503,563.20","5,179,844.00","2.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","14,458,693.60","0.02","14,458,693.60","1,262,768.00","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","14,388,838.03","0.02","14,388,838.03","1,148,351.00","12.53","United States","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","14,388,891.01","0.02","14,388,891.01","718,367.00","20.03","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","14,382,170.10","0.02","14,382,170.10","935,730.00","15.37","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","14,373,656.07","0.02","14,373,656.07","2,748,309.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","14,349,420.92","0.02","14,349,420.92","1,162,838.00","12.34","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","14,317,354.80","0.02","14,317,354.80","3,787,660.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,289,800.50","0.02","14,289,800.50","1,681,153.00","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","14,290,397.55","0.02","14,290,397.55","1,110,365.00","12.87","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","14,213,588.88","0.02","14,213,588.88","1,027,736.00","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNST","THE HONEST COMPANY INC","Consumer Staples","Equity","14,199,046.40","0.02","14,199,046.40","2,218,601.00","6.40","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","14,184,186.90","0.02","14,184,186.90","1,398,835.00","10.14","United States","NASDAQ","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","14,159,414.34","0.02","14,159,414.34","9,698,229.00","1.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","14,130,050.97","0.02","14,130,050.97","354,759.00","39.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","14,131,686.90","0.02","14,131,686.90","2,770,919.00","5.10","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","14,120,453.84","0.02","14,120,453.84","1,032,952.00","13.67","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","14,084,266.46","0.02","14,084,266.46","1,961,597.00","7.18","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","14,056,708.47","0.02","14,056,708.47","1,453,641.00","9.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","14,044,283.40","0.02","14,044,283.40","2,157,340.00","6.51","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","14,014,528.22","0.02","14,014,528.22","1,318,394.00","10.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","13,991,469.12","0.02","13,991,469.12","3,238,766.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"ETWO","E2OPEN PARENT HOLDINGS INC CLASS A","Information Technology","Equity","13,975,754.24","0.02","13,975,754.24","5,459,279.00","2.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","13,977,158.47","0.02","13,977,158.47","702,017.00","19.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","13,965,380.00","0.02","13,965,380.00","698,269.00","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","13,930,948.43","0.02","13,930,948.43","1,236,109.00","11.27","United States","NASDAQ","USD","1.00","USD","-"
"ENFN","ENFUSION INC CLASS A","Information Technology","Equity","13,901,368.08","0.02","13,901,368.08","1,268,373.00","10.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","13,855,660.91","0.02","13,855,660.91","2,121,847.00","6.53","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","13,799,448.16","0.02","13,799,448.16","506,216.00","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","13,800,884.12","0.02","13,800,884.12","2,264,296.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","13,788,838.98","0.02","13,788,838.98","1,100,466.00","12.53","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","13,760,379.36","0.02","13,760,379.36","1,395,576.00","9.86","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","13,730,080.80","0.02","13,730,080.80","474,105.00","28.96","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","13,730,578.26","0.02","13,730,578.26","1,192,926.00","11.51","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","13,685,915.82","0.02","13,685,915.82","7,910,934.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","13,673,560.29","0.02","13,673,560.29","3,392,943.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","13,670,946.72","0.02","13,670,946.72","703,238.00","19.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","13,648,464.95","0.02","13,648,464.95","2,986,535.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","13,626,819.35","0.02","13,626,819.35","1,148,005.00","11.87","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","13,610,212.35","0.02","13,610,212.35","956,445.00","14.23","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","13,603,718.22","0.02","13,603,718.22","1,186,026.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","13,593,624.00","0.02","13,593,624.00","498,300.00","27.28","United States","NASDAQ","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","13,584,501.63","0.02","13,584,501.63","378,293.00","35.91","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","13,577,432.94","0.02","13,577,432.94","240,991.00","56.34","United States","NASDAQ","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","13,578,331.38","0.02","13,578,331.38","1,148,759.00","11.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","13,488,899.22","0.02","13,488,899.22","1,469,379.00","9.18","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,448,783.70","0.02","13,448,783.70","905,642.00","14.85","United States","NASDAQ","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","13,368,996.00","0.02","13,368,996.00","990,296.00","13.50","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","13,346,861.16","0.02","13,346,861.16","456,459.00","29.24","United States","NASDAQ","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","13,304,527.82","0.02","13,304,527.82","1,925,402.00","6.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","13,295,807.40","0.02","13,295,807.40","641,380.00","20.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","13,296,211.76","0.02","13,296,211.76","2,552,056.00","5.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","13,271,008.71","0.02","13,271,008.71","349,329.00","37.99","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","13,275,363.64","0.02","13,275,363.64","1,634,897.00","8.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","13,264,273.44","0.02","13,264,273.44","547,206.00","24.24","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","13,267,482.30","0.02","13,267,482.30","2,056,974.00","6.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","13,258,150.40","0.02","13,258,150.40","1,735,360.00","7.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Consumer Discretionary","Equity","13,252,921.50","0.02","13,252,921.50","479,310.00","27.65","United States","NASDAQ","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","13,215,681.60","0.02","13,215,681.60","360,690.00","36.64","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","13,203,406.36","0.02","13,203,406.36","1,444,574.00","9.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCD","ACCOLADE INC","Health Care","Equity","13,176,550.80","0.02","13,176,550.80","1,920,780.00","6.86","United States","NASDAQ","USD","1.00","USD","-"
"FNA","PARAGON INC","Health Care","Equity","13,120,786.38","0.02","13,120,786.38","1,230,843.00","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","13,123,105.25","0.02","13,123,105.25","2,762,759.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","13,104,532.56","0.02","13,104,532.56","262,248.00","49.97","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","13,088,735.04","0.02","13,088,735.04","1,695,432.00","7.72","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","13,058,975.55","0.02","13,058,975.55","376,665.00","34.67","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","13,059,772.46","0.02","13,059,772.46","346,781.00","37.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","13,008,723.00","0.02","13,008,723.00","437,268.00","29.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","12,992,982.34","0.02","12,992,982.34","1,602,094.00","8.11","United States","NASDAQ","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","12,996,499.22","0.02","12,996,499.22","160,411.00","81.02","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","12,991,557.04","0.02","12,991,557.04","777,007.00","16.72","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","12,983,047.00","0.02","12,983,047.00","504,196.00","25.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","12,948,779.18","0.02","12,948,779.18","1,237,933.00","10.46","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","12,948,263.19","0.02","12,948,263.19","723,771.00","17.89","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","12,909,934.88","0.02","12,909,934.88","815,536.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","12,910,560.18","0.02","12,910,560.18","8,782,694.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","12,898,435.50","0.02","12,898,435.50","927,945.00","13.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","12,898,672.48","0.02","12,898,672.48","403,588.00","31.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","12,875,047.24","0.02","12,875,047.24","1,721,263.00","7.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","12,840,175.48","0.02","12,840,175.48","1,913,588.00","6.71","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","12,824,332.64","0.02","12,824,332.64","3,982,712.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","12,800,366.88","0.02","12,800,366.88","132,126.00","96.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","12,793,453.92","0.02","12,793,453.92","647,442.00","19.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","12,693,290.61","0.02","12,693,290.61","993,993.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","12,664,911.35","0.02","12,664,911.35","2,783,497.00","4.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","12,667,834.62","0.02","12,667,834.62","329,634.00","38.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","12,645,169.74","0.02","12,645,169.74","1,763,622.00","7.17","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","12,630,760.84","0.02","12,630,760.84","4,447,451.00","2.84","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","12,609,967.67","0.02","12,609,967.67","1,734,521.00","7.27","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","12,611,129.31","0.02","12,611,129.31","1,222,601.00","10.32","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","12,549,154.77","0.02","12,549,154.77","161,487.00","77.71","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","12,551,832.87","0.02","12,551,832.87","677,379.00","18.53","United States","NASDAQ","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","12,517,386.96","0.02","12,517,386.96","645,892.00","19.38","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","12,446,020.68","0.02","12,446,020.68","328,738.00","37.86","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","12,415,052.64","0.02","12,415,052.64","4,887,816.00","2.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","12,410,908.65","0.02","12,410,908.65","646,065.00","19.21","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","12,387,343.35","0.02","12,387,343.35","501,715.00","24.69","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","12,380,717.44","0.02","12,380,717.44","5,952,268.00","2.08","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","12,337,527.04","0.02","12,337,527.04","413,456.00","29.84","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","12,309,126.22","0.02","12,309,126.22","630,429.00","19.52","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","12,261,374.24","0.02","12,261,374.24","643,304.00","19.06","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","12,253,578.20","0.02","12,253,578.20","1,046,420.00","11.71","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","12,221,032.03","0.02","12,221,032.03","435,067.00","28.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","12,221,512.50","0.02","12,221,512.50","605,625.00","20.18","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","12,221,716.50","0.02","12,221,716.50","413,175.00","29.58","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","12,205,381.38","0.02","12,205,381.38","98,797.00","123.54","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","12,208,796.69","0.02","12,208,796.69","1,665,593.00","7.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","12,175,449.24","0.02","12,175,449.24","1,459,886.00","8.34","Israel","NASDAQ","USD","1.00","USD","-"
"AGS","PLAYAGS INC","Consumer Discretionary","Equity","12,168,672.94","0.02","12,168,672.94","1,025,162.00","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWPX","NORTHWEST PIPE","Industrials","Equity","12,148,177.44","0.02","12,148,177.44","246,864.00","49.21","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","12,123,789.56","0.02","12,123,789.56","465,226.00","26.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","12,102,034.65","0.02","12,102,034.65","1,213,845.00","9.97","United States","NASDAQ","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","12,091,251.34","0.02","12,091,251.34","3,755,047.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","12,061,901.06","0.02","12,061,901.06","1,830,334.00","6.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","12,029,591.34","0.02","12,029,591.34","2,721,627.00","4.42","Canada","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","11,987,123.94","0.02","11,987,123.94","3,302,238.00","3.63","China","NASDAQ","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","11,980,568.75","0.02","11,980,568.75","270,625.00","44.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","11,957,689.24","0.02","11,957,689.24","1,910,174.00","6.26","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","11,921,098.56","0.02","11,921,098.56","859,488.00","13.87","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","11,921,716.65","0.02","11,921,716.65","4,675,183.00","2.55","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","11,881,940.32","0.02","11,881,940.32","3,908,533.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","11,876,961.55","0.02","11,876,961.55","79,535.00","149.33","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","11,877,338.07","0.02","11,877,338.07","1,351,233.00","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","11,833,977.38","0.02","11,833,977.38","7,086,214.00","1.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","11,818,436.08","0.02","11,818,436.08","506,794.00","23.32","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","11,784,947.20","0.02","11,784,947.20","7,365,592.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"EBTC","ENTERPRISE BANCORP INC","Financials","Equity","11,738,185.94","0.02","11,738,185.94","292,942.00","40.07","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","11,699,161.15","0.02","11,699,161.15","438,335.00","26.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","11,690,191.50","0.02","11,690,191.50","3,596,982.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"VERV","VERVE THERAPEUTICS INC","Health Care","Equity","11,678,157.20","0.02","11,678,157.20","1,914,452.00","6.10","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","11,655,998.34","0.02","11,655,998.34","256,627.00","45.42","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","11,640,418.16","0.02","11,640,418.16","670,531.00","17.36","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","11,626,599.36","0.02","11,626,599.36","948,336.00","12.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","11,593,382.68","0.02","11,593,382.68","435,514.00","26.62","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Consumer Discretionary","Equity","11,577,147.26","0.02","11,577,147.26","286,634.00","40.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIGC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","11,578,198.00","0.02","11,578,198.00","1,885,700.00","6.14","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","11,578,964.80","0.02","11,578,964.80","2,790,112.00","4.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","11,572,720.25","0.02","11,572,720.25","552,925.00","20.93","United States","NASDAQ","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","11,536,201.10","0.02","11,536,201.10","3,937,270.00","2.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","11,510,970.00","0.02","11,510,970.00","992,325.00","11.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","11,502,803.50","0.02","11,502,803.50","287,930.00","39.95","United States","NASDAQ","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","11,477,052.60","0.02","11,477,052.60","1,006,759.00","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
